6330566F14RIK	-0.0328534375741
2810410P22RIK	-0.0330408058568
6330562C20RIK	-0.033236254484
CD48	-0.03337481806
TOM1L1	-0.0339811608022
H2-M2	-0.0346007502229
G430008M12RIK	-0.0351717060592
B930037B01RIK	-0.0351836196618
6030468B19RIK	-0.0354565782685
BUTR1	-0.0357185228999
4921520G13RIK	-0.0357445255411
2410076I21RIK	-0.0366615249692
H2-EA	-0.0374573351447
LOC382555	-0.0376329690293
TCF15	-0.0397861698404
2810484G07RIK	-0.0411701299576
E430033B07RIK	-0.0413500670196
LOC229810	-0.0437079637369
GSTT1	-0.0470644425911
PHYHIP	-0.0494238645332
XIST	-0.0495945880477
